Bronze,,,,,
3340,104,1111,1265,14,
3350,104,1006,1115,14,
3360,104,1061,1115,14,
3370,104,1101,1115,14,
3380,104,1161,1115,14,
3390,104,1216,1115,14,
3400,104,1266,1115,14,
3410,104,1321,1115,14,
3420,104,1001,1115,14,
3430,104,1071,1115,14,
3440,104,1146,1115,14,SprayTerran
3450,104,1246,1115,14,
3460,104,1321,1115,14,
3470,104,1231,940,14,
3480,104,1311,940,14,
3490,104,1406,940,14,
3500,104,1476,940,14,
3510,104,1566,940,14,
3520,104,1641,940,14,
3530,104,2036,940,14,
3540,104,216,940,14,
3550,104,296,940,14,
3560,104,386,940,14,
3570,104,476,940,14,
3580,104,46,940,14,
3590,104,126,940,14,
3600,104,201,940,14,
3610,104,271,940,14,
3620,104,341,940,14,
3630,104,21,540,14,
3640,104,86,340,14,
3650,104,161,340,14,
3660,104,236,340,14,TerranVehicleWeaponsLevel2
3670,104,306,340,14,
3680,104,371,340,14,
3690,104,431,340,14,
3700,104,496,340,14,
3710,104,546,340,14,
3720,104,606,340,14,
3730,104,661,340,14,
3740,104,71,240,14,
3750,104,136,240,14,
3760,104,186,240,14,
3770,104,251,240,14,
3780,104,311,240,14,
3790,104,361,240,14,
3800,104,396,240,14,
3810,104,461,240,14,
3820,104,536,240,14,
3830,104,626,240,14,
3840,104,716,240,14,
3850,104,801,240,14,
3860,104,896,240,14,
3870,104,981,240,14,
3880,104,1081,240,14,
3890,104,1166,240,14,
3900,104,1251,240,14,
3910,104,1341,240,14,
3920,104,1426,240,13,
3930,104,1516,240,13,
3940,104,1606,240,13,
3950,104,1696,240,13,
3960,104,1786,240,13,
3970,104,1876,240,13,
3980,104,1951,240,13,
3990,104,2016,240,10,
4000,104,2004,225,1,
4010,104,2004,225,0,
4020,104,2004,225,0,
4030,104,1754,225,0,
4040,104,1754,225,0,
4050,104,1759,225,1,
4060,104,1764,225,2,
4070,104,1369,225,2,
4080,104,1374,225,3,SprayTerran
4090,104,1389,225,3,
4100,104,1404,225,4,
4110,104,1419,225,5,
4120,104,1439,225,5,
4130,104,1454,225,4,
4140,104,1074,225,4,
4150,104,1089,225,4,
4160,104,1109,225,4,SprayTerran
4170,104,1124,225,4,
4180,104,1139,225,4,
4190,104,1159,225,4,
4200,104,1174,225,4,
4210,104,1194,225,4,
4220,104,1209,225,4,
4230,104,1229,225,4,
4240,104,1244,225,4,
4250,104,1264,225,4,
4260,104,1279,225,4,SprayTerran
4270,104,1271,225,4,
4280,104,1261,225,4,
4290,104,1084,75,4,
4300,104,1044,75,4,
4310,104,24,75,4,
4320,104,24,75,4,
4330,104,24,75,4,
4340,104,24,75,4,
4350,104,24,75,4,
4360,104,54,75,4,
4370,104,79,75,4,
4380,104,109,75,4,
4390,104,139,75,4,
4400,104,14,75,4,
4410,104,44,75,4,
4420,104,74,75,5,
4430,104,149,75,5,
4440,104,231,72,6,
4450,104,302,63,7,
4460,104,375,51,7,
4470,104,449,40,7,
4480,104,531,37,7,
4490,104,616,37,7,
4500,104,701,37,7,
4510,104,786,37,7,
4520,104,821,37,7,
4530,104,856,37,7,
4540,104,896,37,7,
4550,104,926,37,6,
4560,104,961,37,6,
4570,104,1006,37,6,
4580,104,1036,37,6,
4590,104,1071,37,6,
4600,104,1111,37,6,
4610,104,1146,37,6,
4614,104,1156,37,6,
4614,104,1156,37,6,
10,105,30,0,12,
20,105,120,0,13,
30,105,40,0,13,
40,105,75,0,13,
50,105,110,0,14,
60,105,40,0,15,
70,105,50,0,15,
80,105,40,0,16,
90,105,130,0,16,
100,105,120,0,17,
110,105,150,16,18,
120,105,185,36,18,
130,105,220,2,19,
140,105,190,22,19,
150,105,80,42,20,
160,105,185,62,20,
170,105,275,82,21,
180,105,255,106,22,
190,105,90,42,22,
200,105,140,32,22,
210,105,240,68,22,
220,105,135,58,22,
230,105,80,98,22,
240,105,105,88,23,
250,105,135,78,23,
260,105,245,114,24,
270,105,230,50,24,
280,105,315,90,25,
290,105,230,130,25,
300,105,370,170,26,
310,105,405,135,26,
320,105,40,175,26,SprayTerran
330,105,150,211,26,
340,105,120,122,26,
350,105,135,162,26,
360,105,190,202,26,
370,105,80,117,27,
380,105,165,157,27,
390,105,310,193,28,
400,105,450,233,28,
410,105,600,269,28,
420,105,740,309,28,SprayTerran
430,105,865,349,28,
440,105,1020,389,28,
450,105,1140,429,28,
460,105,1245,465,28,
470,105,920,501,28,
480,105,880,416,28,
490,105,505,356,28,
500,105,210,296,28,
510,105,90,236,28,Stimpack
520,105,95,276,28,
530,105,215,312,28,
540,105,325,348,28,
550,105,445,388,28,
560,105,455,428,28,
570,105,250,468,29,
580,105,40,333,29,
590,105,140,369,31,
600,105,190,405,31,
610,105,295,445,31,
620,105,490,485,31,ShieldWall
630,105,455,325,31,
640,105,455,240,33,
650,105,435,180,33,
660,105,15,216,35,TerranInfantryWeaponsLevel1
670,105,195,252,37,
680,105,355,292,37,
690,105,220,132,37,
700,105,165,172,39,
710,105,320,212,39,
720,105,480,248,40,
730,105,635,288,41,
740,105,795,324,41,
750,105,940,364,42,
760,105,890,404,42,
770,105,950,444,42,
780,105,780,284,43,
790,105,910,320,43,
800,105,1115,356,45,
810,105,1175,396,46,
820,105,1065,236,47,TerranInfantryArmorsLevel1
830,105,985,280,48,
840,105,1130,228,49,
850,105,1410,276,50,
860,105,1715,312,49,
870,105,1975,348,49,
880,105,2250,388,49,
890,105,2430,428,49,
900,105,2630,468,49,
910,105,2500,483,49,
920,105,1965,519,49,
930,105,1750,380,50,SprayTerran
940,105,1935,420,50,
950,105,2135,476,50,
960,105,2210,516,50,
970,105,2415,568,50,
980,105,2485,608,47,
990,105,2620,644,48,
1000,105,2605,580,49,
1010,105,2360,420,49,
1020,105,2375,460,50,
1030,105,2400,500,50,SprayTerran
1040,105,2115,340,50,
1050,105,1695,76,50,
1060,105,960,116,50,
1070,105,780,152,50,
1080,105,795,192,50,
1090,105,815,232,50,
1100,105,830,272,50,
1110,105,700,162,50,BansheeCloak
1120,105,615,148,50,TerranInfantryWeaponsLevel2
1130,105,635,184,50,
1140,105,500,124,50,
1150,105,510,164,50,
1160,105,510,204,50,
1170,105,310,244,50,
1180,105,10,280,50,
1190,105,10,320,50,
1200,105,10,356,50,
1210,105,10,396,50,
1220,105,10,436,50,
1230,105,10,476,50,
1240,105,10,516,20,
1250,105,10,552,19,
1260,105,10,588,19,
1270,105,10,602,19,
1280,105,10,602,18,
1290,105,10,602,16,
1300,105,10,602,16,
1310,105,10,602,16,
1320,105,10,602,16,
1330,105,10,602,16,
1340,105,10,602,16,
1350,105,10,602,16,
1360,105,10,602,16,
1370,105,10,602,16,
1380,105,10,602,16,
1390,105,15,602,16,
1400,105,30,602,16,
1410,105,200,602,16,
1420,105,300,602,16,
1430,105,140,602,16,
1440,105,140,602,16,
1450,105,195,602,17,
1460,105,400,602,18,
1470,105,590,602,19,
1480,105,540,602,20,
1490,105,135,202,21,
1500,105,100,202,21,
1510,105,170,202,21,
1520,105,355,202,22,
1530,105,285,202,21,
1540,105,300,202,22,
1550,105,330,202,22,
1560,105,470,202,21,
1570,105,605,202,20,
1580,105,745,202,18,
1590,105,855,202,18,
1600,105,630,202,16,
1610,105,465,2,5,
1620,105,465,2,3,
1630,105,465,2,1,
1640,105,65,2,1,SprayTerran
1650,105,65,2,1,
1659,105,65,2,1,
1659,105,65,2,1,
10,106,25,0,12,
20,106,120,0,12,
30,106,40,0,13,
40,106,75,0,13,
50,106,90,0,14,
60,106,110,0,15,
70,106,50,0,15,
80,106,135,0,16,
90,106,70,12,16,
100,106,140,32,17,
110,106,220,52,17,
120,106,305,72,18,
130,106,385,92,18,
140,106,75,112,19,SprayTerran
150,106,20,128,19,
160,106,70,98,19,
170,106,150,118,19,
180,106,95,38,19,
190,106,130,58,19,
200,106,85,78,19,
210,106,135,98,20,
220,106,130,114,21,
230,106,95,134,21,
240,106,55,54,22,SprayTerran
250,106,85,74,22,
260,106,230,102,23,
270,106,145,134,23,
280,106,135,66,23,
290,106,125,77,24,
300,106,185,109,24,
310,106,150,145,24,
320,106,195,181,25,
330,106,35,221,25,
340,106,30,136,27,
350,106,185,172,27,
360,106,270,212,27,
370,106,200,252,27,
380,106,215,188,29,
390,106,320,228,30,
400,106,480,244,24,
410,106,375,252,25,
420,106,445,256,26,
430,106,485,260,23,
440,106,485,260,21,
450,106,495,260,21,
460,106,260,135,20,
470,106,110,10,20,
480,106,230,10,22,
490,106,140,42,22,
500,106,145,82,22,
510,106,130,134,23,
520,106,90,194,25,
530,106,175,254,25,
540,106,335,289,27,
550,106,520,337,26,
560,106,145,189,27,
570,106,290,249,27,
580,106,250,201,29,
590,106,215,261,29,
600,106,410,321,29,
610,106,575,381,29,
620,106,330,212,29,
630,106,485,272,29,
640,106,560,324,31,
650,106,420,384,31,
660,106,310,319,32,
670,106,245,179,32,
680,106,90,139,32,
690,106,55,195,32,
700,106,215,255,34,
710,106,360,307,34,
720,106,90,142,34,
730,106,255,202,34,
740,106,335,262,34,
750,106,535,318,34,Stimpack
760,106,705,378,34,
770,106,40,234,34,
780,106,225,290,34,SprayTerran
790,106,390,350,34,
800,106,135,410,34,
810,106,95,445,34,SprayTerran
820,106,135,501,34,
830,106,315,561,36,TerranInfantryWeaponsLevel1
840,106,100,463,36,
850,106,205,473,36,
860,106,390,533,36,ShieldWall
870,106,460,593,36,
880,106,645,653,36,SprayTerran
890,106,295,609,36,
900,106,140,669,38,
910,106,255,721,39,SprayTerran
920,106,105,656,41,
930,106,335,716,42,
940,106,565,784,45,
950,106,805,844,45,
960,106,1060,912,48,
970,106,1010,847,48,
980,106,1305,915,48,
990,106,1015,708,48,
1000,106,855,780,48,
1010,106,400,735,48,
1020,106,610,811,51,
1030,106,785,895,52,
1040,106,990,979,52,
1050,106,1195,1075,53,
1060,106,965,1046,53,
1070,106,875,988,53,
1080,106,990,1084,56,
1090,106,1250,1192,58,
1100,106,1350,1292,58,
1110,106,1320,1200,58,
1120,106,1600,1308,58,
1130,106,1490,1187,58,
1140,106,1205,987,58,
1150,106,1060,891,58,
1160,106,1300,999,58,
1170,106,840,824,59,
1180,106,1060,928,61,
1190,106,1200,1008,57,
1200,106,1340,1084,56,
1210,106,1475,1152,55,
1220,106,1610,1216,55,
1230,106,1600,1205,55,
1240,106,1745,1269,55,
1250,106,1885,1333,55,
1260,106,2025,1401,55,
1270,106,1730,1269,55,
1280,106,1715,1183,55,
1290,106,1805,1401,55,
1300,106,1655,1257,55,
1310,106,1875,1325,55,
1320,106,2095,1393,55,
1330,106,2165,1309,55,
1340,106,2280,1357,55,
1350,106,2490,1401,55,
1360,106,2115,1245,55,
1370,106,2040,1164,55,
1380,106,2245,1212,56,
1390,106,2305,1160,56,
1400,106,1995,1008,57,
1410,106,995,156,58,
1420,106,885,212,58,
1430,106,1075,264,59,
1440,106,1010,220,59,
1450,106,1240,272,59,
1460,106,1530,328,59,
1470,106,1810,380,62,
1480,106,2110,432,62,
1490,106,2400,488,62,
1500,106,2705,540,62,
1510,106,3010,592,62,
1520,106,3300,634,62,
1530,106,3180,370,62,
1540,106,3445,406,62,
1550,106,3700,442,62,
1560,106,3945,482,62,
1570,106,4190,530,62,
1580,106,4450,574,62,
1590,106,4235,322,62,
1600,106,4500,370,62,
1610,106,4175,114,62,
1620,106,4440,162,62,
1630,106,4690,202,62,
1640,106,4930,250,62,
1650,106,5185,298,62,
1659,106,5400,340,62,
10,107,30,0,12,
20,107,70,0,13,
30,107,145,0,13,
40,107,130,0,14,
50,107,125,0,14,
60,107,200,0,15,
70,107,285,0,15,
80,107,100,0,15,
90,107,60,0,16,
100,107,135,0,16,
110,107,220,0,17,
120,107,305,16,18,
130,107,360,52,18,
140,107,325,88,18,
150,107,325,128,18,
160,107,245,168,18,
170,107,160,104,18,
180,107,165,140,17,
190,107,150,172,17,
200,107,155,208,17,
210,107,245,236,17,
220,107,340,272,18,
230,107,155,158,18,
240,107,240,190,18,
250,107,350,226,18,
260,107,335,258,18,
270,107,155,265,18,
280,107,250,301,18,
290,107,125,162,19,
300,107,195,194,19,
310,107,280,230,19,
320,107,280,237,19,
330,107,450,273,19,
340,107,495,280,19,
350,107,540,262,19,PunisherGrenades
360,107,135,273,19,SprayTerran
370,107,225,305,19,
380,107,210,316,19,
390,107,35,102,19,
400,107,50,138,19,
410,107,160,166,19,
420,107,265,202,19,
430,107,370,234,19,
440,107,485,270,19,
450,107,190,131,19,
460,107,160,88,19,SprayTerran
470,107,285,120,19,
480,107,55,152,19,
490,107,130,188,19,
500,107,85,224,19,
510,107,85,235,19,
520,107,30,167,19,
530,107,70,203,19,
540,107,180,231,20,
550,107,285,267,20,
560,107,405,303,21,
570,107,45,35,21,
580,107,20,71,21,
590,107,135,103,22,
600,107,185,139,23,
610,107,120,121,24,
620,107,250,157,24,
630,107,390,189,24,
640,107,230,233,24,
650,107,385,285,26,
660,107,200,216,26,
670,107,105,193,26,
680,107,255,241,26,TerranInfantryWeaponsLevel1
690,107,65,297,28,
700,107,205,349,29,
710,107,200,405,30,
720,107,100,361,31,
730,107,75,417,32,
740,107,130,465,33,
750,107,85,517,34,
760,107,245,569,34,
770,107,255,500,34,
780,107,135,256,34,
790,107,110,258,34,
800,107,300,306,34,
810,107,500,366,36,
820,107,680,384,36,
830,107,765,431,36,
840,107,820,399,36,
850,107,800,267,36,
860,107,910,314,36,
870,107,920,249,36,
880,107,790,317,36,ShieldWall
890,107,250,389,36,
900,107,120,378,36,
910,107,85,400,36,
920,107,205,468,36,
930,107,350,528,36,
940,107,520,600,36,SprayTerran
950,107,455,643,36,
960,107,625,711,36,
970,107,775,783,36,
980,107,935,851,36,
990,107,790,719,36,
1000,107,940,783,36,
1010,107,15,322,36,
1020,107,155,398,36,
1030,107,100,474,36,
1040,107,140,546,36,SprayTerran
1050,107,85,622,38,
1060,107,295,690,40,
1070,107,45,533,39,
1080,107,245,609,38,
1090,107,405,685,38,
1100,107,50,607,36,
1110,107,160,683,34,
1120,107,85,648,34,
1130,107,160,688,34,
1140,107,189,724,34,
1150,107,139,752,34,
1160,107,46,763,34,
1170,107,72,787,34,
1180,107,1,800,33,
1185,107,0,812,32,
1185,107,0,812,32,
10,108,25,0,12,
20,108,50,0,13,
30,108,30,0,13,
40,108,70,0,14,
50,108,140,0,14,
60,108,30,0,15,
70,108,120,0,15,
80,108,155,0,16,
90,108,205,0,17,
100,108,180,0,17,
110,108,150,0,18,
120,108,240,0,18,
130,108,195,0,19,
140,108,240,4,19,
150,108,275,16,20,
160,108,365,36,21,
170,108,320,56,20,
180,108,365,72,20,
190,108,65,92,20,SprayTerran
200,108,40,112,20,
210,108,45,132,20,
220,108,160,152,20,
230,108,190,172,21,
240,108,170,42,22,
250,108,135,58,22,
260,108,110,78,23,
270,108,215,98,23,
280,108,160,22,24,
290,108,230,37,25,SprayTerran
300,108,230,73,25,
310,108,250,109,27,
320,108,170,149,27,
330,108,175,193,28,
340,108,315,237,29,
350,108,170,35,30,
360,108,120,87,30,
370,108,120,139,30,
380,108,170,191,31,TerranBuildingArmor
390,108,190,247,32,
400,108,160,299,32,
410,108,110,180,33,
420,108,35,107,34,
430,108,190,163,33,
440,108,320,219,34,
450,108,490,271,36,
460,108,635,315,36,
470,108,620,363,36,
480,108,365,415,36,
490,108,155,117,38,SprayTerran
500,108,220,173,38,
510,108,325,221,40,
520,108,525,285,39,
530,108,240,345,41,
540,108,285,284,41,SprayTerran
550,108,506,356,43,BattlecruiserEnableSpecializations
560,108,624,424,43,HiSecAutoTracking
570,108,763,486,43,
580,108,864,550,44,
590,108,1022,610,44,SprayTerran
600,108,1185,671,46,
610,108,1278,735,46,
620,108,1493,799,48,
630,108,1608,863,48,
640,108,1818,927,48,SprayTerran
650,108,1898,841,50,
660,108,1358,488,50,
670,108,1308,456,50,
680,108,688,524,50,
690,108,588,442,52,SprayTerran
700,108,423,510,52,SprayTerran
710,108,223,453,54,
720,108,418,521,55,
730,108,68,289,57,
740,108,148,357,59,
750,108,123,229,59,
760,108,283,309,59,
770,108,468,401,61,
780,108,473,505,61,
790,108,158,313,63,SprayTerran
800,108,283,321,66,SprayTerran
810,108,408,333,67,
820,108,93,137,70,
830,108,173,245,70,
840,108,108,53,74,
850,108,433,153,74,
860,108,193,261,74,
870,108,168,315,74,
880,108,503,439,78,
890,108,458,263,78,
900,108,408,383,78,
910,108,183,207,78,TerranVehicleWeaponsLevel1
910,108,183,207,78,TerranVehicleAndShipArmorsLevel1
910,108,183,207,78,SprayTerran
920,108,358,331,78,
930,108,733,463,78,
940,108,987,564,78,
950,108,789,355,78,
960,108,588,175,78,
970,108,759,288,77,
980,108,457,61,77,
990,108,360,167,77,
1000,108,529,283,77,
1010,108,801,411,77,SprayTerran
1020,108,536,389,77,SprayTerran
1030,108,441,217,77,
1040,108,351,345,77,
1050,108,631,461,77,
1060,108,696,310,77,SprayTerran
1070,108,1036,426,77,
1080,108,1366,550,77,
1090,108,1291,370,77,
1100,108,1241,194,77,
1110,108,1551,310,77,
1120,108,1486,138,77,SprayTerran
1130,108,1596,104,77,
1140,108,1791,228,77,
1150,108,2101,356,77,
1160,108,2446,476,77,SprayTerran
1170,108,2761,608,77,
1180,108,3111,732,77,
1185,108,3271,800,77,
10,109,25,0,12,
20,109,55,0,13,
30,109,55,0,13,
40,109,25,0,14,
50,109,55,0,14,
60,109,75,0,14,
70,109,160,0,15,
80,109,90,0,15,
90,109,125,0,16,
100,109,55,0,16,
110,109,100,0,17,
120,109,170,16,17,
130,109,55,28,18,
140,109,120,44,18,
150,109,5,6,19,
160,109,90,22,19,
170,109,175,38,19,
180,109,120,50,19,
190,109,50,70,19,
200,109,30,40,19,
210,109,25,60,19,
220,109,108,43,19,
230,109,148,13,19,
240,109,48,33,19,
250,109,108,49,19,
260,109,118,69,19,
270,109,68,89,19,
280,109,23,9,19,
290,109,83,29,19,
300,109,88,49,19,
310,109,88,65,19,
320,109,8,85,19,
330,109,33,105,19,
340,109,48,125,19,
350,109,108,145,19,
360,109,83,165,19,
370,109,3,185,19,
380,109,38,201,19,
390,109,163,221,19,
400,109,293,241,19,
410,109,398,261,19,
420,109,93,281,19,
430,109,103,301,19,SprayTerran
440,109,118,321,19,
450,109,58,237,19,Stimpack
460,109,183,257,19,
470,109,128,177,19,
480,109,128,97,19,
490,109,233,117,19,
500,109,193,112,19,
510,109,53,128,19,
520,109,243,148,19,
530,109,98,68,19,SprayTerran
540,109,143,104,19,
550,109,78,144,20,
560,109,53,59,20,
570,109,103,99,21,
580,109,33,131,22,
590,109,113,171,22,
600,109,73,111,24,
610,109,78,26,24,
620,109,98,66,26,
630,109,293,106,27,
640,109,353,50,28,TerranInfantryWeaponsLevel1
650,109,523,102,30,
660,109,458,58,30,
670,109,478,118,31,
680,109,13,53,31,
690,109,8,113,31,
700,109,43,169,31,
710,109,148,217,31,
720,109,58,273,31,
730,109,178,325,31,
740,109,63,152,33,
750,109,158,208,34,
760,109,123,156,34,
770,109,48,83,34,
780,109,208,135,34,
790,109,353,187,34,
800,109,98,243,34,
810,109,88,145,34,
820,109,223,201,34,SprayTerran
830,109,378,249,34,
840,109,158,297,34,
850,109,343,365,34,
860,109,458,412,36,
870,109,628,484,37,
880,109,793,560,38,
890,109,653,332,39,
900,109,48,29,39,
910,109,218,97,40,
920,109,48,173,40,SprayTerran
930,109,48,249,41,
940,109,103,329,43,
950,109,203,405,44,
960,109,58,235,45,
970,109,18,86,45,
980,109,108,166,46,
990,109,198,254,48,
1000,109,493,354,49,
1010,109,593,454,51,
1020,109,328,454,52,
1030,109,213,358,54,
1040,109,273,458,55,
1050,109,333,566,58,
1060,109,168,224,59,TerranVehicleWeaponsLevel1
1060,109,168,224,59,TerranInfantryArmorsLevel1
1070,109,178,340,61,
1080,109,248,277,63,ShieldWall
1090,109,443,289,63,
1100,109,568,401,63,
1110,109,153,67,63,
1120,109,398,179,63,
1130,109,618,291,63,
1140,109,443,103,63,
1150,109,638,119,63,
1160,109,728,139,63,
1170,109,1068,251,63,
1180,109,1363,371,63,
1190,109,713,129,63,
1200,109,1013,249,63,
1210,109,1288,369,63,
1220,109,1563,485,63,
1230,109,1833,605,63,
1240,109,2118,709,63,
1250,109,2378,829,63,TerranInfantryWeaponsLevel2
1260,109,2303,1045,63,TerranVehicleWeaponsLevel2
1270,109,1153,215,63,
1280,109,818,31,63,
1290,109,1208,237,63,
1300,109,1463,337,63,
1310,109,1803,433,63,
1320,109,1843,229,63,
1330,109,1423,329,63,
1340,109,1143,167,63,
1350,109,1138,80,63,
1360,109,1408,176,63,
1370,109,1198,260,63,SprayTerran
1380,109,1303,281,63,
1390,109,1178,365,63,
1400,109,1358,457,63,
1410,109,868,174,63,
1420,109,783,62,63,
1430,109,928,183,63,
1440,109,1118,259,63,
1450,109,793,251,63,SprayTerran
1460,109,603,81,63,
1470,109,783,165,63,SprayTerran
1480,109,863,99,63,
1490,109,993,183,63,TerranVehicleWeaponsLevel3
1490,109,993,183,63,TerranInfantryWeaponsLevel3
1500,109,1228,267,63,
1510,109,1488,351,63,
1520,109,1733,435,63,SmartServos
1530,109,1503,144,63,
1540,109,1588,82,63,
1550,109,1808,166,63,SprayTerran
1560,109,1498,75,63,
1570,109,1743,159,63,
1580,109,1828,93,63,
1590,109,1928,77,63,
1600,109,2368,286,63,
1610,109,2448,370,63,
1620,109,2538,454,63,
1630,109,2773,538,63,
1640,109,2593,226,65,
1650,109,2838,306,65,TerranVehicleAndShipArmorsLevel1
1660,109,2868,219,65,
1670,109,3108,303,65,
1680,109,3333,387,65,
1690,109,3403,467,65,
1700,109,2953,160,65,
1710,109,3008,160,65,
1720,109,3018,89,65,
1730,109,3188,201,65,
1740,109,2723,188,65,
1750,109,2908,292,65,
1760,109,3088,404,65,
1770,109,2883,504,65,
1780,109,2568,487,65,
1790,109,2763,583,65,SprayTerran
1800,109,2803,489,65,
1810,109,3018,569,65,SprayTerran
1820,109,3093,553,65,
1830,109,3188,521,65,
1840,109,2923,276,65,TerranVehicleAndShipArmorsLevel2
1850,109,3118,356,63,
1860,109,2563,57,63,
1870,109,2578,62,63,
1880,109,2578,47,56,
1890,109,2598,107,56,SprayTerran
1900,109,2343,159,56,
1910,109,2458,215,57,TerranInfantryArmorsLevel2
1910,109,2458,215,57,SprayTerran
1920,109,2593,275,57,
1930,109,2298,110,58,
1940,109,2013,166,58,
1950,109,2188,226,59,
1952,109,2233,238,59,
1952,109,2233,238,59,
10,110,35,0,12,
20,110,70,0,13,
30,110,50,0,13,
40,110,5,0,14,
50,110,45,0,14,
60,110,170,0,15,
70,110,55,0,15,
80,110,140,4,15,
90,110,20,20,16,
100,110,90,40,16,
110,110,120,60,17,
120,110,205,80,17,
130,110,65,100,18,
140,110,95,120,18,
150,110,25,36,18,
160,110,65,60,18,
170,110,35,84,18,
180,110,80,112,18,
190,110,70,144,18,
200,110,60,184,19,
210,110,165,224,19,
220,110,60,235,20,
230,110,185,275,20,
240,110,140,311,20,
250,110,120,351,21,
260,110,45,266,21,
270,110,120,281,21,
280,110,110,267,22,
290,110,65,307,22,
300,110,170,343,23,
310,110,65,283,23,
320,110,15,198,24,
330,110,25,238,25,
340,110,90,278,25,
350,110,200,314,25,
360,110,315,354,25,
370,110,420,390,25,
380,110,135,430,26,SprayTerran
390,110,105,470,26,
400,110,110,510,27,
410,110,240,546,27,
420,110,74,456,28,
430,110,116,485,28,
440,110,53,444,29,
450,110,198,479,30,
460,110,193,519,30,
470,110,258,559,30,
480,110,219,591,31,SprayTerran
490,110,288,631,32,
500,110,328,667,32,
510,110,178,461,33,
520,110,143,384,33,
530,110,163,432,34,
540,110,228,476,34,
550,110,208,524,35,
560,110,253,584,37,
570,110,253,515,37,
580,110,18,475,38,
590,110,123,539,38,
600,110,133,607,39,
610,110,313,667,40,
620,110,88,731,42,SprayTerran
630,110,283,791,42,
640,110,358,863,44,
650,110,543,843,45,
660,110,68,498,46,
670,110,148,474,46,TerranInfantryWeaponsLevel1
680,110,403,546,46,Stimpack
690,110,448,526,48,
700,110,578,602,49,
710,110,373,532,49,
720,110,368,612,49,SprayTerran
730,110,258,467,51,
740,110,238,385,51,
750,110,253,303,53,
760,110,478,379,54,
770,110,728,459,54,
780,110,988,543,52,
790,110,1173,615,51,
800,110,1368,691,51,
810,110,1268,759,51,ShieldWall
820,110,1528,847,51,
830,110,1338,826,54,TerranShipWeaponsLevel1
840,110,918,513,57,
850,110,823,246,57,
860,110,908,250,57,
870,110,1208,354,57,PunisherGrenades
880,110,1113,454,57,
890,110,1418,550,57,
900,110,1348,408,57,
910,110,1358,516,57,
920,110,1178,624,57,TerranInfantryWeaponsLevel2
930,110,773,428,57,
940,110,488,528,60,
950,110,588,628,60,
960,110,653,628,61,
970,110,703,615,61,
980,110,558,635,61,
990,110,538,505,61,
1000,110,168,321,61,
1010,110,243,258,61,TerranInfantryArmorsLevel1
1010,110,243,258,61,TerranVehicleAndShipArmorsLevel1
1020,110,73,191,61,
1030,110,323,311,61,
1040,110,263,281,61,TerranShipWeaponsLevel2
1050,110,113,401,61,
1060,110,253,517,61,SprayTerran
1070,110,218,379,63,
1080,110,168,495,63,
1090,110,453,607,63,
1100,110,608,727,66,
1110,110,758,847,66,
1120,110,693,963,66,
1130,110,403,583,66,
1140,110,498,545,66,TerranVehicleWeaponsLevel1
1150,110,403,457,66,
1160,110,613,577,66,SprayTerran
1170,110,833,709,66,
1180,110,898,845,66,
1190,110,1148,973,66,
1200,110,1388,1113,66,TerranInfantryArmorsLevel2
1210,110,1483,1099,66,TerranVehicleAndShipArmorsLevel2
1210,110,1483,1099,66,TerranInfantryWeaponsLevel3
1220,110,1483,985,66,
1230,110,1693,1129,64,
1240,110,1843,1251,64,
1250,110,1993,1359,64,
1260,110,2173,1459,64,
1270,110,2213,1509,64,BattlecruiserEnableSpecializations
1280,110,2383,1609,64,
1290,110,2533,1717,64,
1300,110,2703,1825,64,
1310,110,2858,1929,64,
1320,110,3013,2033,64,
1330,110,3173,2133,64,
1340,110,3393,2241,64,
1350,110,1643,865,64,TerranShipWeaponsLevel3
1360,110,1448,580,64,
1370,110,1693,716,64,
1380,110,1908,856,64,
1390,110,2153,984,64,
1400,110,2273,1016,64,
1410,110,2528,1152,64,
1420,110,2468,1088,64,
1430,110,2463,978,64,
1440,110,2698,1118,64,TerranInfantryArmorsLevel3
1450,110,2943,1248,64,
1460,110,3173,1360,64,
1470,110,2218,576,64,
1480,110,2353,642,64,
1490,110,2603,758,64,
1500,110,2858,878,64,
1510,110,3108,998,64,
1520,110,3378,1110,64,
1530,110,3628,1226,64,
1540,110,3888,1338,64,LiberatorAGRangeUpgrade
1540,110,3888,1338,64,BansheeCloak
1550,110,4138,1454,64,TerranVehicleWeaponsLevel2
1560,110,3798,1074,64,
1570,110,4048,1194,64,
1580,110,4303,1310,64,TerranVehicleAndShipArmorsLevel3
1590,110,4558,1426,64,
1600,110,4018,938,64,
1610,110,4403,1179,64,
1620,110,5428,1895,64,
1630,110,5218,2015,64,
1640,110,5408,2135,64,
1650,110,5188,1951,64,
1660,110,5218,2063,64,SprayTerran
1670,110,5408,2175,64,
1680,110,5598,2295,64,
1690,110,5788,2411,64,
1700,110,5973,2513,64,
1710,110,6168,2609,64,
1720,110,5973,2705,64,
1730,110,6158,2793,64,
1740,110,6323,2889,64,
1750,110,6488,2977,64,
1760,110,6638,3069,64,SprayTerran
1770,110,6923,3165,64,
1780,110,7213,3253,64,
1790,110,6263,2437,64,
1800,110,6528,2533,64,
1810,110,6398,2319,64,
1820,110,6348,2395,64,
1830,110,6218,2475,64,
1840,110,6493,2555,64,
1850,110,6738,2627,64,SprayTerran
1860,110,7008,2715,64,
1870,110,7303,2807,64,
1880,110,7563,2895,64,
