Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
970,30,1285,871,113,32,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK
980,30,1395,943,110,29,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK
990,30,1475,999,105,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1000,30,1520,1035,100,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1010,30,1585,1075,96,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1020,30,1635,1115,96,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2
1030,30,1690,1155,96,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1040,30,1750,1195,96,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1050,30,1805,1247,96,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1060,30,1895,1299,83,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1070,30,2005,1351,78,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1080,30,1940,1236,74,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1090,30,985,846,86,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1100,30,960,748,85,24,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1110,30,1015,776,77,15,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1120,30,1245,975,81,12,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1130,30,1295,991,71,6,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1140,30,1295,991,60,0,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1150,30,1345,991,57,0,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1160,30,1345,991,57,0,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1170,30,1345,991,57,0,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1180,30,1345,991,57,0,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1183,30,1345,991,53,0,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_PUNISHERGRENADES,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANSHIPWEAPONSLEVEL1
Vigília Leste LE (15).SC2Replay
10,31,35,0,13,12
20,31,120,0,13,12
30,31,35,0,14,13
40,31,40,0,14,13
50,31,115,0,14,14
60,31,35,0,14,14
70,31,70,0,15,14
80,31,60,8,15,15
90,31,90,24,16,15
100,31,95,44,16,15
110,31,125,68,17,16
120,31,135,104,18,17
130,31,50,36,18,17
140,31,110,51,18,18
150,31,50,91,18,18
160,31,120,131,18,18
170,31,145,121,18,18
180,31,170,161,19,18
190,31,255,197,19,18
200,31,345,233,19,19
210,31,455,273,19,19
220,31,410,313,19,19
230,31,150,228,23,19
240,31,160,268,23,20
250,31,150,308,23,20
260,31,155,344,26,20
270,31,130,380,26,20
280,31,235,420,27,21
290,31,270,435,28,22
300,31,365,475,28,22
310,31,55,515,28,23
320,31,160,551,28,23
330,31,55,462,32,23
340,31,110,502,33,23
350,31,100,542,33,23
360,31,55,582,34,23
370,31,140,622,34,23
380,31,90,537,37,24
390,31,95,573,39,24
400,31,70,509,39,24
410,31,40,549,40,24
420,31,45,589,40,24
430,31,90,629,41,24
440,31,185,673,41,25
450,31,35,621,43,25
460,31,140,657,43,25
470,31,85,555,43,25
480,31,195,603,42,25
490,31,328,760,42,25
500,31,428,804,40,25
510,31,378,744,40,25
520,31,283,759,43,25
530,31,358,799,40,25
540,31,53,843,40,25
550,31,158,883,40,25
560,31,98,927,43,25
570,31,198,967,43,25
580,31,93,911,43,25
590,31,193,947,45,25
600,31,298,983,42,23
610,31,333,999,36,17
620,31,283,986,31,17
630,31,283,998,30,17
640,31,363,1006,26,16
650,31,448,1014,26,16
660,31,98,772,34,16
670,31,138,784,35,16
680,31,223,792,35,17
690,31,323,804,35,17
700,31,108,812,38,17
710,31,198,820,35,17
720,31,283,828,38,17
730,31,233,740,41,17,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
740,31,68,552,41,17,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
750,31,113,560,42,17,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
760,31,208,568,42,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
770,31,293,576,42,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
780,31,88,338,48,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
790,31,38,346,54,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
800,31,133,358,54,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
810,31,218,366,54,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
820,31,308,378,54,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
830,31,363,410,54,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
840,31,438,454,54,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
850,31,498,486,44,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
860,31,558,530,44,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
870,31,328,324,47,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
880,31,398,364,44,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
890,31,253,408,45,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
900,31,333,448,45,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
910,31,393,484,49,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
920,31,458,524,49,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
930,31,18,568,50,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
940,31,38,608,51,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
950,31,98,652,52,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
960,31,163,692,52,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
970,31,228,736,52,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
980,31,293,768,52,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
990,31,63,812,55,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1000,31,123,856,55,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1010,31,203,896,55,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1020,31,263,940,55,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1030,31,133,980,55,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1040,31,208,1012,54,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1050,31,278,1052,54,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1060,31,348,1092,47,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1070,31,428,1132,43,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1080,31,348,1172,39,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1090,31,318,1212,39,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1100,31,143,1177,41,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1110,31,208,1209,41,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1120,31,178,1249,41,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1130,31,243,1289,31,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1140,31,168,1179,30,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1150,31,28,1194,34,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1160,31,103,1234,34,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1170,31,63,1274,34,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1180,31,28,1306,32,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1190,31,88,1346,27,17,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1200,31,148,1386,26,16,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1210,31,208,1426,26,16,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1220,31,128,1341,29,16,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1230,31,88,1381,31,16,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1240,31,153,1413,31,16,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1250,31,213,1453,31,16,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1260,31,128,1493,32,16,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1270,31,173,1533,33,17,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1280,31,38,1573,36,17,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1290,31,88,1613,37,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1300,31,13,1653,39,18,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1310,31,73,1685,39,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1320,31,138,1725,38,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1330,31,198,1765,37,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1340,31,118,1730,39,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1350,31,78,1770,41,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1360,31,88,1810,42,19,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1370,31,38,1844,42,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1380,31,103,1864,42,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1390,31,158,1884,42,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1400,31,228,1904,42,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1410,31,283,1924,42,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1420,31,348,1944,39,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1430,31,403,1964,39,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1440,31,143,1830,41,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1450,31,83,1850,41,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1460,31,113,1870,41,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1470,31,158,1890,41,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1480,31,193,1910,43,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1490,31,128,1930,43,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1500,31,168,1932,43,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1510,31,53,1832,44,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
1515,31,28,1832,45,20,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_BANSHEECLOAKFIELD
10,32,80,0,12,12
20,32,5,0,13,12
30,32,65,0,13,12
40,32,85,0,14,13
50,32,55,0,14,13
60,32,85,0,15,14
70,32,160,0,15,14
80,32,50,0,16,15
90,32,135,0,16,15
100,32,105,0,16,16
110,32,140,0,17,16
120,32,230,0,17,16
130,32,260,0,18,17
140,32,285,0,18,17
150,32,70,0,18,18
160,32,125,0,19,18
170,32,110,0,20,18
180,32,60,8,20,19
190,32,150,28,20,19
200,32,100,48,21,19
210,32,345,68,21,19
220,32,40,88,21,19
230,32,130,104,21,19
240,32,20,124,25,19
250,32,50,44,25,19
260,32,20,64,25,20
270,32,103,84,25,20
280,32,233,104,25,20
290,32,68,24,26,20
300,32,238,40,27,20
310,32,418,60,27,20
320,32,503,30,27,21
330,32,593,50,27,21
340,32,563,70,27,21
350,32,683,90,27,21
360,32,818,106,27,21
370,32,513,101,33,21
380,32,168,121,33,21
390,32,308,141,33,21
400,32,178,161,40,21
410,32,238,81,40,21,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
420,32,398,101,46,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
430,32,358,117,47,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
440,32,398,137,48,23,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
450,32,548,157,49,24,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
460,32,193,127,57,24,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
470,32,368,147,57,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
480,32,533,167,51,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
490,32,693,187,53,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
500,32,843,203,47,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
510,32,888,198,46,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1
520,32,988,18,49,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
530,32,183,38,40,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
540,32,228,33,41,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
550,32,278,53,43,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
560,32,498,69,43,25,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
570,32,313,89,49,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
580,32,463,109,50,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
590,32,678,129,55,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
600,32,913,149,56,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
610,32,1133,169,56,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
620,32,1368,197,54,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
630,32,1603,217,54,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
640,32,1813,245,45,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
650,32,1953,273,45,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
660,32,1948,201,43,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
670,32,2073,229,43,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
680,32,1203,253,49,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
690,32,2093,27,48,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
700,32,1288,55,49,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
710,32,1428,83,35,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
720,32,1253,36,36,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
730,32,1408,64,36,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
740,32,1543,88,41,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
750,32,1518,116,44,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
760,32,1648,148,49,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
770,32,1613,88,50,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
780,32,1668,82,52,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
790,32,1768,134,57,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
800,32,1878,186,57,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
810,32,1983,238,57,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
820,32,2083,294,57,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
830,32,2058,242,57,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
840,32,2148,298,50,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
850,32,2253,350,33,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
860,32,2338,402,33,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
870,32,2388,408,33,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
880,32,2333,360,30,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
890,32,1673,412,36,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
900,32,1753,460,36,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
910,32,1768,516,42,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
920,32,1798,572,42,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
930,32,1703,574,44,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
940,32,1753,576,44,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
950,32,1253,48,50,27,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
960,32,1353,136,51,26,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
970,32,1418,216,45,22,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
980,32,1488,296,44,21,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL
