Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
1001,100,TRAIN_MARINE,Army
1006,100,TRAIN_SCV,Economy
1006,100,TRAIN_SCV,Economy
1018,100,TRAIN_MARINE,Army
1021,100,BUILD_COMMANDCENTER,Economy
1023,100,TRAIN_SCV,Economy
1026,100,TRAIN_MARINE,Army
1026,100,TRAIN_MEDIVAC,Army
1026,100,TRAIN_MARINE,Army
1065,100,TRAIN_CYCLONE,Army
1065,100,TRAIN_CYCLONE,Army
1065,100,TRAIN_VIKINGFIGHTER,Army
1071,100,TRAIN_MARINE,Army
1071,100,TRAIN_MARINE,Army
1071,100,TRAIN_MARINE,Army
1095,100,TRAIN_MARINE,Army
1096,100,TRAIN_MARINE,Army
1124,100,EFFECT_CALLDOWNMULE,Army
1125,100,EFFECT_CALLDOWNMULE,Army
1125,100,EFFECT_CALLDOWNMULE,Army
1127,100,TRAIN_MARINE,Army
1127,100,TRAIN_MARINE,Army
1135,100,TRAIN_MARINE,Army
1139,100,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
1152,100,TRAIN_MARINE,Army
1152,100,TRAIN_MARINE,Army
1160,100,TRAIN_MARINE,Army
1177,100,TRAIN_MARINE,Army
1177,100,TRAIN_MARINE,Army
1185,100,TRAIN_MARINE,Army
1210,100,TRAIN_MARINE,Army
Juxtapose (Random - Terran) vs Salonic (Terran) Ranked Match 1.SC2Replay,,,
19,101,TRAIN_SCV,Economy
28,101,BUILD_SUPPLYDEPOT,Economy
36,101,TRAIN_SCV,Economy
52,101,TRAIN_SCV,Economy
61,101,BUILD_BARRACKS,Army
67,101,BUILD_SUPPLYDEPOT,Economy
75,101,TRAIN_SCV,Economy
89,101,BUILD_REFINERY,Economy
92,101,TRAIN_SCV,Economy
109,101,TRAIN_SCV,Economy
111,101,BUILD_REFINERY,Economy
126,101,TRAIN_SCV,Economy
170,101,EFFECT_CALLDOWNMULE,Army
179,101,BUILD_FACTORY,Army
188,101,TRAIN_SCV,Economy
192,101,BUILD_REACTOR_BARRACKS,Tech
204,101,BUILD_ENGINEERINGBAY,Tech
205,101,TRAIN_SCV,Economy
213,101,BUILD_SUPPLYDEPOT,Economy
222,101,TRAIN_SCV,Economy
239,101,TRAIN_SCV,Economy
247,101,BUILD_REACTOR_FACTORY,Tech
247,101,BUILD_SUPPLYDEPOT,Economy
256,101,TRAIN_SCV,Economy
272,101,TRAIN_MARINE,Army
273,101,TRAIN_MARINE,Army
294,101,BUILD_MISSILETURRET,Army
301,101,TRAIN_MARINE,Army
301,101,TRAIN_MARINE,Army
314,101,BUILD_BUNKER,Army
326,101,TRAIN_MARINE,Army
326,101,TRAIN_MARINE,Army
351,101,TRAIN_CYCLONE,Army
351,101,TRAIN_CYCLONE,Army
363,101,TRAIN_MARINE,Army
363,101,TRAIN_MARINE,Army
374,101,BUILD_SUPPLYDEPOT,Economy
376,101,EFFECT_CALLDOWNMULE,Army
387,101,TRAIN_MARINE,Army
388,101,TRAIN_MARINE,Army
396,101,TRAIN_CYCLONE,Army
396,101,TRAIN_CYCLONE,Army
412,101,TRAIN_MARINE,Army
413,101,TRAIN_MARINE,Army
415,101,BUILD_STARPORT,Army
418,101,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
437,101,TRAIN_MARINE,Army
437,101,TRAIN_MARINE,Army
441,101,TRAIN_CYCLONE,Army
447,101,BUILD_COMMANDCENTER,Economy
462,101,TRAIN_MARINE,Army
462,101,TRAIN_MARINE,Army
487,101,TRAIN_MARINE,Army
487,101,TRAIN_MARINE,Army
495,101,BUILD_REACTOR_STARPORT,Tech
504,101,BUILD_SUPPLYDEPOT,Economy
531,101,EFFECT_CALLDOWNMULE,Army
537,101,BUILD_SUPPLYDEPOT,Economy
574,101,BUILD_MISSILETURRET,Army
575,101,TRAIN_MARINE,Army
575,101,TRAIN_MARINE,Army
594,101,TRAIN_MEDIVAC,Army
594,101,TRAIN_MEDIVAC,Army
609,101,TRAIN_CYCLONE,Army
609,101,TRAIN_CYCLONE,Army
613,101,TRAIN_MARINE,Army
613,101,TRAIN_MARINE,Army
620,101,BUILD_BUNKER,Army
621,101,TRAIN_SCV,Economy
636,101,BUILD_BARRACKS,Army
638,101,TRAIN_SCV,Economy
639,101,EFFECT_CALLDOWNMULE,Army
644,101,BUILD_REFINERY,Economy
649,101,TRAIN_MARINE,Army
649,101,TRAIN_MARINE,Army
652,101,TRAIN_SCV,Economy
653,101,TRAIN_CYCLONE,Army
653,101,TRAIN_CYCLONE,Army
655,101,TRAIN_SCV,Economy
669,101,TRAIN_SCV,Economy
20,102,TRAIN_SCV,Economy
25,102,BUILD_SUPPLYDEPOT,Economy
37,102,TRAIN_SCV,Economy
40,102,BUILD_REFINERY,Economy
54,102,TRAIN_SCV,Economy
65,102,BUILD_BARRACKS,Army
72,102,TRAIN_SCV,Economy
89,102,TRAIN_SCV,Economy
92,102,BUILD_REFINERY,Economy
106,102,TRAIN_SCV,Economy
122,102,TRAIN_SCV,Economy
142,102,BUILD_FACTORY,Army
157,102,TRAIN_MARINE,Army
174,102,EFFECT_CALLDOWNMULE,Army
186,102,BUILD_SUPPLYDEPOT,Economy
190,102,TRAIN_SCV,Economy
202,102,TRAIN_MARINE,Army
207,102,BUILD_STARPORT,Army
211,102,TRAIN_SCV,Economy
233,102,TRAIN_SCV,Economy
235,102,BUILD_REACTOR_BARRACKS,Tech
255,102,BUILD_COMMANDCENTER,Economy
260,102,EFFECT_CALLDOWNMULE,Army
261,102,TRAIN_CYCLONE,Army
275,102,TRAIN_SCV,Economy
275,102,BUILD_TECHLAB_FACTORY,Tech
290,102,BUILD_SUPPLYDEPOT,Economy
292,102,TRAIN_SCV,Economy
316,102,TRAIN_MEDIVAC,Army
329,102,BUILD_ENGINEERINGBAY,Tech
337,102,TRAIN_SCV,Economy
338,102,BUILD_ENGINEERINGBAY,Tech
345,102,TRAIN_MARINE,Army
345,102,TRAIN_MARINE,Army
355,102,EFFECT_CALLDOWNMULE,Army
360,102,BUILD_SUPPLYDEPOT,Economy
362,102,TRAIN_MEDIVAC,Army
366,102,TRAIN_SIEGETANK,Army
372,102,TRAIN_SCV,Economy
389,102,TRAIN_SCV,Economy
400,102,TRAIN_MARINE,Army
400,102,TRAIN_MARINE,Army
409,102,EFFECT_CALLDOWNMULE,Army
416,102,BUILD_SUPPLYDEPOT,Economy
417,102,BUILD_SUPPLYDEPOT,Economy
422,102,BUILD_BARRACKS,Army
424,102,TRAIN_SIEGETANK,Army
425,102,TRAIN_SCV,Economy
425,102,TRAIN_SCV,Economy
444,102,TRAIN_MARINE,Army
444,102,TRAIN_MARINE,Army
444,102,TRAIN_SCV,Economy
445,102,TRAIN_SCV,Economy
467,102,TRAIN_MEDIVAC,Army
481,102,TRAIN_MARINE,Army
481,102,TRAIN_MARINE,Army
495,102,BUILD_TECHLAB_BARRACKS,Tech
506,102,TRAIN_MARINE,Army
506,102,TRAIN_MARINE,Army
509,102,TRAIN_SIEGETANK,Army
509,102,Build Armory,Tech
519,102,EFFECT_CALLDOWNMULE,Army
519,102,EFFECT_CALLDOWNMULE,Army
531,102,TRAIN_MARINE,Army
531,102,TRAIN_MARINE,Army
533,102,TRAIN_SCV,Economy
534,102,TRAIN_SCV,Economy
534,102,EFFECT_CALLDOWNMULE,Army
545,102,BUILD_COMMANDCENTER,Economy
550,102,TRAIN_SCV,Economy
551,102,TRAIN_SCV,Economy
552,102,TRAIN_MEDIVAC,Army
556,102,TRAIN_MARINE,Army
557,102,BUILD_REFINERY,Economy
561,102,TRAIN_MARINE,Army
561,102,BUILD_REFINERY,Economy
567,102,TRAIN_SCV,Economy
567,102,TRAIN_SCV,Economy
577,102,TRAIN_MARAUDER,Army
581,102,TRAIN_MARINE,Army
583,102,TRAIN_SIEGETANK,Army
584,102,TRAIN_SCV,Economy
584,102,TRAIN_SCV,Economy
586,102,TRAIN_MARINE,Army
589,102,EFFECT_CALLDOWNMULE,Army
604,102,TRAIN_SCV,Economy
605,102,TRAIN_SCV,Economy
616,102,TRAIN_MARINE,Army
617,102,TRAIN_MARINE,Army
617,102,TRAIN_MARINE,Army
617,102,BUILD_COMMANDCENTER,Economy
621,102,TRAIN_SCV,Economy
622,102,TRAIN_SCV,Economy
638,102,TRAIN_MEDIVAC,Army
660,102,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
660,102,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
671,102,TRAIN_SCV,Economy
675,102,TRAIN_SCV,Economy
Platinum,,,
TEST No BO.SC2Replay,,,
18,103,TRAIN_SCV,Economy
24,103,BUILD_SUPPLYDEPOT,Economy
37,103,TRAIN_SCV,Economy
54,103,TRAIN_SCV,Economy
57,103,BUILD_BARRACKS,Army
65,103,BUILD_REFINERY,Economy
71,103,TRAIN_SCV,Economy
88,103,TRAIN_SCV,Economy
105,103,TRAIN_SCV,Economy
122,103,TRAIN_SCV,Economy
142,103,BUILD_COMMANDCENTER,Economy
156,103,BUILD_SUPPLYDEPOT,Economy
163,103,EFFECT_CALLDOWNMULE,Army
172,103,TRAIN_REAPER,Army
177,103,BUILD_FACTORY,Army
181,103,TRAIN_SCV,Economy
185,103,BUILD_REFINERY,Economy
203,103,TRAIN_SCV,Economy
204,103,TRAIN_MARINE,Army
215,103,BUILD_REACTOR_BARRACKS,Tech
220,103,TRAIN_SCV,Economy
237,103,TRAIN_SCV,Economy
253,103,TRAIN_SCV,Economy
253,103,BUILD_GHOSTACADEMY,Tech
256,103,BUILD_FACTORY,Army
276,103,EFFECT_CALLDOWNMULE,Army
276,103,BUILD_REACTOR_BARRACKS,Tech
281,103,EFFECT_CALLDOWNMULE,Army
291,103,TRAIN_SCV,Economy
297,103,TRAIN_SCV,Economy
308,103,TRAIN_SCV,Economy
314,103,TRAIN_SCV,Economy
317,103,TRAIN_HELLION,Army
317,103,TRAIN_HELLION,Army
318,103,BUILD_SUPPLYDEPOT,Economy
325,103,TRAIN_SCV,Economy
331,103,TRAIN_SCV,Economy
338,103,BUILD_TECHLAB_BARRACKS,Tech
344,103,TRAIN_SCV,Economy
344,103,BUILD_SUPPLYDEPOT,Economy
347,103,TRAIN_HELLION,Army
347,103,TRAIN_HELLION,Army
348,103,TRAIN_SCV,Economy
350,103,EFFECT_CALLDOWNMULE,Army
360,103,TRAIN_SCV,Economy
360,103,BUILD_SUPPLYDEPOT,Economy
365,103,TRAIN_SCV,Economy
376,103,BUILD_SUPPLYDEPOT,Economy
377,103,TRAIN_HELLION,Army
377,103,TRAIN_SCV,Economy
378,103,TRAIN_HELLION,Army
382,103,TRAIN_SCV,Economy
384,103,BUILD_REFINERY,Economy
386,103,EFFECT_CALLDOWNMULE,Army
394,103,TRAIN_SCV,Economy
399,103,TRAIN_SCV,Economy
408,103,TRAIN_CYCLONE,Army
409,103,BUILD_SUPPLYDEPOT,Economy
411,103,TRAIN_SCV,Economy
415,103,TRAIN_SCV,Economy
417,103,TRAIN_GHOST,Army
420,103,Build Armory,Tech
428,103,TRAIN_SCV,Economy
432,103,TRAIN_SCV,Economy
438,103,TRAIN_CYCLONE,Army
445,103,TRAIN_SCV,Economy
449,103,TRAIN_SCV,Economy
450,103,BUILD_REFINERY,Economy
451,103,EFFECT_CALLDOWNMULE,Army
454,103,TRAIN_HELLION,Army
454,103,TRAIN_HELLION,Army
455,103,TRAIN_HELLION,Army
465,103,BUILD_SUPPLYDEPOT,Economy
467,103,RESEARCH_PERSONALCLOAKING,Tech
468,103,TRAIN_HELLION,Army
471,103,TRAIN_SCV,Economy
486,103,TRAIN_GHOST,Army
505,103,TRAIN_HELLION,Army
509,103,EFFECT_CALLDOWNMULE,Army
520,103,TRAIN_CYCLONE,Army
524,103,TRAIN_HELLION,Army
525,103,TRAIN_HELLION,Army
541,103,TRAIN_GHOST,Army
549,103,TRAIN_CYCLONE,Army
550,103,TRAIN_HELLION,Army
554,103,TRAIN_HELLION,Army
20,104,TRAIN_SCV,Economy
25,104,BUILD_SUPPLYDEPOT,Economy
43,104,TRAIN_SCV,Economy
57,104,BUILD_BARRACKS,Army
60,104,TRAIN_SCV,Economy
61,104,BUILD_REFINERY,Economy
80,104,TRAIN_SCV,Economy
110,104,TRAIN_SCV,Economy
138,104,BUILD_COMMANDCENTER,Economy
160,104,BUILD_SUPPLYDEPOT,Economy
169,104,TRAIN_REAPER,Army
180,104,BUILD_FACTORY,Army
187,104,EFFECT_CALLDOWNMULE,Army
187,104,BUILD_REFINERY,Economy
205,104,TRAIN_SCV,Economy
206,104,TRAIN_MARINE,Army
230,104,BUILD_REACTOR_BARRACKS,Tech
236,104,TRAIN_SCV,Economy
245,104,BUILD_GHOSTACADEMY,Tech
253,104,TRAIN_SCV,Economy
270,104,TRAIN_SCV,Economy
277,104,TRAIN_HELLION,Army
287,104,TRAIN_SCV,Economy
290,104,TRAIN_SCV,Economy
293,104,BUILD_TECHLAB_BARRACKS,Tech
305,104,TRAIN_SCV,Economy
307,104,TRAIN_SCV,Economy
322,104,TRAIN_SCV,Economy
324,104,TRAIN_SCV,Economy
325,104,TRAIN_HELLION,Army
325,104,TRAIN_HELLION,Army
331,104,BUILD_SUPPLYDEPOT,Economy
340,104,TRAIN_SCV,Economy
341,104,TRAIN_SCV,Economy
355,104,TRAIN_HELLION,Army
355,104,TRAIN_HELLION,Army
365,104,TRAIN_SCV,Economy
378,104,Build Armory,Tech
382,104,TRAIN_GHOST,Army
404,104,TRAIN_HELLION,Army
404,104,TRAIN_HELLION,Army
411,104,TRAIN_SCV,Economy
411,104,TRAIN_SCV,Economy
422,104,TRAIN_GHOST,Army
427,104,BUILD_SUPPLYDEPOT,Economy
428,104,TRAIN_SCV,Economy
428,104,TRAIN_SCV,Economy
430,104,BUILD_SUPPLYDEPOT,Economy
431,104,BUILD_SUPPLYDEPOT,Economy
447,104,EFFECT_CALLDOWNMULE,Army
447,104,EFFECT_CALLDOWNMULE,Army
448,104,EFFECT_CALLDOWNMULE,Army
452,104,BUILD_REFINERY,Economy
464,104,BUILD_SUPPLYDEPOT,Economy
469,104,BUILD_SUPPLYDEPOT,Economy
474,104,TRAIN_SCV,Economy
474,104,TRAIN_SCV,Economy
474,104,BUILD_SUPPLYDEPOT,Economy
491,104,TRAIN_SCV,Economy
491,104,TRAIN_SCV,Economy
502,104,TRAIN_CYCLONE,Army
508,104,TRAIN_SCV,Economy
508,104,TRAIN_SCV,Economy
521,104,TRAIN_CYCLONE,Army
525,104,TRAIN_SCV,Economy
The most platinum TvT ever.SC2Replay,,,
18,105,TRAIN_SCV,Economy
26,105,BUILD_SUPPLYDEPOT,Economy
35,105,TRAIN_SCV,Economy
44,105,BUILD_REFINERY,Economy
52,105,TRAIN_SCV,Economy
69,105,BUILD_BARRACKS,Army
73,105,TRAIN_SCV,Economy
83,105,BUILD_REFINERY,Economy
90,105,TRAIN_SCV,Economy
108,105,TRAIN_SCV,Economy
124,105,BUILD_SUPPLYDEPOT,Economy
125,105,TRAIN_SCV,Economy
148,105,TRAIN_SCV,Economy
159,105,BUILD_FACTORY,Army
165,105,TRAIN_SCV,Economy
180,105,TRAIN_REAPER,Army
181,105,TRAIN_SCV,Economy
198,105,TRAIN_SCV,Economy
202,105,EFFECT_KD8CHARGE,Army
215,105,TRAIN_SCV,Economy
218,105,BUILD_SUPPLYDEPOT,Economy
225,105,TRAIN_REAPER,Army
232,105,TRAIN_SCV,Economy
250,105,TRAIN_HELLION,Army
259,105,EFFECT_KD8CHARGE,Army
270,105,TRAIN_REAPER,Army
280,105,TRAIN_HELLION,Army
289,105,TRAIN_SCV,Economy
289,105,BUILD_COMMANDCENTER,Economy
303,105,BUILD_STARPORT,Army
309,105,TRAIN_SCV,Economy
310,105,TRAIN_HELLION,Army
333,105,TRAIN_REAPER,Army
341,105,TRAIN_HELLION,Army
402,105,EFFECT_CALLDOWNMULE,Army
436,105,TRAIN_SCV,Economy
443,105,BUILD_TECHLAB_STARPORT,Tech
448,105,TRAIN_HELLION,Army
453,105,TRAIN_SCV,Economy
456,105,BUILD_TECHLAB_FACTORY,Tech
468,105,BUILD_ENGINEERINGBAY,Tech
470,105,TRAIN_SCV,Economy
471,105,TRAIN_SCV,Economy
487,105,TRAIN_SCV,Economy
513,105,BUILD_MISSILETURRET,Army
520,105,EFFECT_CALLDOWNMULE,Army
530,105,TRAIN_SCV,Economy
542,105,TRAIN_SCV,Economy
545,105,TRAIN_SIEGETANK,Army
547,105,TRAIN_SCV,Economy
555,105,BUILD_SUPPLYDEPOT,Economy
559,105,TRAIN_SCV,Economy
560,105,BUILD_REFINERY,Economy
567,105,TRAIN_SCV,Economy
567,105,TRAIN_BANSHEE,Army
576,105,TRAIN_SCV,Economy
584,105,TRAIN_SCV,Economy
593,105,TRAIN_SCV,Economy
593,105,TRAIN_SIEGETANK,Army
606,105,EFFECT_CALLDOWNMULE,Army
611,105,TRAIN_VIKINGFIGHTER,Army
618,105,RESEARCH_BANSHEECLOAKINGFIELD,Tech
620,105,TRAIN_SCV,Economy
622,105,TRAIN_SCV,Economy
633,105,BUILD_REFINERY,Economy
637,105,TRAIN_SCV,Economy
639,105,TRAIN_SCV,Economy
644,105,BUILD_FACTORY,Army
646,105,BUILD_SUPPLYDEPOT,Economy
654,105,TRAIN_SCV,Economy
656,105,TRAIN_SCV,Economy
658,105,BUILD_TECHLAB_BARRACKS,Tech
676,105,TRAIN_SCV,Economy
676,105,TRAIN_SCV,Economy
679,105,TRAIN_SIEGETANK,Army
710,105,TRAIN_SCV,Economy
710,105,TRAIN_SCV,Economy
714,105,BUILD_COMMANDCENTER,Economy
724,105,BUILD_REACTOR_STARPORT,Tech
727,105,TRAIN_SCV,Economy
727,105,TRAIN_SCV,Economy
743,105,TRAIN_SIEGETANK,Army
744,105,TRAIN_SCV,Economy
744,105,TRAIN_SCV,Economy
761,105,TRAIN_SCV,Economy
804,105,TRAIN_SIEGETANK,Army
813,105,BUILD_REACTOR_STARPORT,Tech
851,105,EFFECT_CALLDOWNMULE,Army
853,105,BUILD_SUPPLYDEPOT,Economy
856,105,BUILD_TECHLAB_FACTORY,Tech
867,105,TRAIN_SCV,Economy
875,105,TRAIN_SCV,Economy
887,105,TRAIN_SIEGETANK,Army
18,106,TRAIN_SCV,Economy
25,106,BUILD_SUPPLYDEPOT,Economy
35,106,TRAIN_SCV,Economy
42,106,BUILD_REFINERY,Economy
52,106,TRAIN_SCV,Economy
64,106,BUILD_BARRACKS,Army
72,106,TRAIN_SCV,Economy
87,106,BUILD_BARRACKS,Army
89,106,TRAIN_SCV,Economy
109,106,TRAIN_SCV,Economy
126,106,TRAIN_SCV,Economy
136,106,BUILD_SUPPLYDEPOT,Economy
171,106,BUILD_BARRACKS,Army
174,106,EFFECT_CALLDOWNMULE,Army
175,106,TRAIN_REAPER,Army
175,106,BUILD_REFINERY,Economy
179,106,BUILD_SUPPLYDEPOT,Economy
190,106,TRAIN_SCV,Economy
199,106,TRAIN_REAPER,Army
224,106,EFFECT_KD8CHARGE,Army
227,106,TRAIN_REAPER,Army
243,106,BUILD_COMMANDCENTER,Economy
250,106,TRAIN_REAPER,Army
272,106,TRAIN_REAPER,Army
286,106,EFFECT_CALLDOWNMULE,Army
292,106,TRAIN_SCV,Economy
295,106,TRAIN_REAPER,Army
297,106,TRAIN_REAPER,Army
301,106,BUILD_BUNKER,Army
308,106,BUILD_SUPPLYDEPOT,Economy
309,106,TRAIN_SCV,Economy
317,106,TRAIN_REAPER,Army
326,106,TRAIN_SCV,Economy
340,106,TRAIN_REAPER,Army
351,106,EFFECT_KD8CHARGE,Army
387,106,TRAIN_REAPER,Army
401,106,BUILD_FACTORY,Army
405,106,TRAIN_REAPER,Army
406,106,TRAIN_REAPER,Army
409,106,BUILD_REACTOR_BARRACKS,Tech
410,106,BUILD_TECHLAB_BARRACKS,Tech
427,106,BUILD_REACTOR_BARRACKS,Tech
431,106,TRAIN_SCV,Economy
432,106,BUILD_SUPPLYDEPOT,Economy
436,106,BUILD_COMMANDCENTER,Economy
449,106,BUILD_ENGINEERINGBAY,Tech
450,106,EFFECT_CALLDOWNMULE,Army
455,106,EFFECT_CALLDOWNMULE,Army
458,106,TRAIN_SCV,Economy
464,106,BUILD_TECHLAB_FACTORY,Tech
467,106,TRAIN_SCV,Economy
475,106,TRAIN_SCV,Economy
490,106,EFFECT_CALLDOWNMULE,Army
491,106,TRAIN_MARINE,Army
492,106,TRAIN_SCV,Economy
492,106,TRAIN_MARINE,Army
505,106,EFFECT_CALLDOWNMULE,Army
505,106,TRAIN_SCV,Economy
509,106,TRAIN_SCV,Economy
522,106,TRAIN_SCV,Economy
525,106,TRAIN_SCV,Economy
525,106,BUILD_REFINERY,Economy
526,106,TRAIN_MARINE,Army
530,106,EFFECT_CALLDOWNMULE,Army
539,106,TRAIN_SCV,Economy
539,106,TRAIN_MARINE,Army
542,106,TRAIN_SCV,Economy
543,106,TRAIN_SIEGETANK,Army
545,106,TRAIN_MARINE,Army
550,106,TRAIN_MARINE,Army
556,106,TRAIN_SCV,Economy
557,106,BUILD_STARPORT,Army
560,106,TRAIN_SCV,Economy
570,106,BUILD_SUPPLYDEPOT,Economy
573,106,TRAIN_SCV,Economy
575,106,TRAIN_MARINE,Army
577,106,TRAIN_SCV,Economy
581,106,TRAIN_MARINE,Army
582,106,TRAIN_MARINE,Army
589,106,TRAIN_MARINE,Army
590,106,TRAIN_SCV,Economy
594,106,TRAIN_SCV,Economy
595,106,TRAIN_MARINE,Army
599,106,TRAIN_SIEGETANK,Army
614,106,TRAIN_SCV,Economy
616,106,BUILD_MISSILETURRET,Army
617,106,TRAIN_MARINE,Army
617,106,TRAIN_MARINE,Army
617,106,TRAIN_MARINE,Army
623,106,TRAIN_MARINE,Army
624,106,BUILD_REACTOR_STARPORT,Tech
628,106,TRAIN_MARINE,Army
628,106,BUILD_MISSILETURRET,Army
631,106,TRAIN_SCV,Economy
631,106,BUILD_ENGINEERINGBAY,Tech
634,106,Build Armory,Tech
638,106,BUILD_MISSILETURRET,Army
642,106,TRAIN_MARINE,Army
642,106,TRAIN_SCV,Economy
653,106,TRAIN_SCV,Economy
657,106,BUILD_SENSORTOWER,Tech
659,106,EFFECT_CALLDOWNMULE,Army
661,106,TRAIN_SCV,Economy
666,106,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
670,106,TRAIN_SCV,Economy
672,106,EFFECT_CALLDOWNMULE,Army
673,106,RESEARCH_STIMPACK,Tech
675,106,TRAIN_MARINE,Army
675,106,TRAIN_MARINE,Army
678,106,TRAIN_SCV,Economy
679,106,TRAIN_MARINE,Army
687,106,TRAIN_SCV,Economy
687,106,TRAIN_MARINE,Army
688,106,TRAIN_MARINE,Army
688,106,TRAIN_SCV,Economy
695,106,TRAIN_SCV,Economy
700,106,TRAIN_MARINE,Army
701,106,EFFECT_CALLDOWNMULE,Army
702,106,TRAIN_SIEGETANK,Army
704,106,TRAIN_SCV,Economy
716,106,TRAIN_SCV,Economy
717,106,TRAIN_SCV,Economy
726,106,TRAIN_MARINE,Army
729,106,TRAIN_SCV,Economy
737,106,TRAIN_MARINE,Army
738,106,TRAIN_MARINE,Army
744,106,TRAIN_SCV,Economy
744,106,TRAIN_SCV,Economy
747,106,TRAIN_MARINE,Army
750,106,TRAIN_MEDIVAC,Army
750,106,TRAIN_MEDIVAC,Army
751,106,TRAIN_MARINE,Army
751,106,TRAIN_MARINE,Army
752,106,TRAIN_SIEGETANK,Army
762,106,TRAIN_MARINE,Army
783,106,TRAIN_MARINE,Army
794,106,TRAIN_MARINE,Army
794,106,TRAIN_MARINE,Army
799,106,TRAIN_SCV,Economy
804,106,TRAIN_MARINE,Army
807,106,TRAIN_MARINE,Army
810,106,TRAIN_MARINE,Army
810,106,BUILD_SUPPLYDEPOT,Economy
811,106,BUILD_SUPPLYDEPOT,Economy
813,106,BUILD_SUPPLYDEPOT,Economy
828,106,TRAIN_SCV,Economy
835,106,TRAIN_MARINE,Army
835,106,TRAIN_MARINE,Army
835,106,TRAIN_MARINE,Army
839,106,TRAIN_MARINE,Army
852,106,TRAIN_MEDIVAC,Army
852,106,TRAIN_MEDIVAC,Army
853,106,BUILD_SUPPLYDEPOT,Economy
854,106,EFFECT_CALLDOWNMULE,Army
869,106,TRAIN_MARINE,Army
869,106,TRAIN_MARINE,Army
869,106,TRAIN_MARINE,Army
869,106,TRAIN_MARINE,Army
870,106,TRAIN_MARINE,Army
870,106,TRAIN_SCV,Economy
871,106,TRAIN_SCV,Economy
887,106,BUILD_REFINERY,Economy
TvT 4m40s nuke Sewer Show.SC2Replay,,,
19,107,TRAIN_SCV,Economy
23,107,BUILD_SUPPLYDEPOT,Economy
41,107,TRAIN_SCV,Economy
46,107,BUILD_REFINERY,Economy
58,107,TRAIN_SCV,Economy
58,107,BUILD_BARRACKS,Army
74,107,BUILD_REFINERY,Economy
81,107,TRAIN_SCV,Economy
98,107,TRAIN_SCV,Economy
115,107,TRAIN_SCV,Economy
139,107,BUILD_FACTORY,Army
151,107,BUILD_SUPPLYDEPOT,Economy
169,107,EFFECT_CALLDOWNMULE,Army
177,107,BUILD_BARRACKS,Army
185,107,TRAIN_SCV,Economy
190,107,BUILD_GHOSTACADEMY,Tech
193,107,TRAIN_REAPER,Army
193,107,BUILD_TECHLAB_BARRACKS,Tech
206,107,BUILD_TECHLAB_FACTORY,Tech
223,107,EFFECT_KD8CHARGE,Army
225,107,TRAIN_SCV,Economy
255,107,EFFECT_CALLDOWNMULE,Army
264,107,TRAIN_SCV,Economy
271,107,TRAIN_MARINE,Army
281,107,TRAIN_SCV,Economy
281,107,TRAIN_GHOST,Army
286,107,BUILD_STARPORT,Army
288,107,TRAIN_SIEGETANK,Army
311,107,TRAIN_MARINE,Army
311,107,TRAIN_MARINE,Army
316,107,BUILD_SUPPLYDEPOT,Economy
316,107,BUILD_SUPPLYDEPOT,Economy
346,107,EFFECT_KD8CHARGE,Army
358,107,EFFECT_NUKECALLDOWN,Army
368,107,TRAIN_MARINE,Army
368,107,TRAIN_MARINE,Army
373,107,TRAIN_VWIDOWMINE,Army
421,107,TRAIN_MARINE,Army
436,107,TRAIN_GHOST,Army
437,107,EFFECT_CALLDOWNMULE,Army
446,107,TRAIN_MARINE,Army
452,107,TRAIN_SCV,Economy
476,107,TRAIN_GHOST,Army
490,107,EFFECT_NUKECALLDOWN,Army
501,107,TRAIN_LIBERATOR,Army
18,108,TRAIN_SCV,Economy
26,108,BUILD_SUPPLYDEPOT,Economy
36,108,TRAIN_SCV,Economy
42,108,BUILD_REFINERY,Economy
56,108,TRAIN_SCV,Economy
66,108,BUILD_BARRACKS,Army
74,108,TRAIN_SCV,Economy
91,108,TRAIN_SCV,Economy
108,108,TRAIN_SCV,Economy
125,108,TRAIN_SCV,Economy
126,108,BUILD_SUPPLYDEPOT,Economy
145,108,TRAIN_SCV,Economy
149,108,BUILD_COMMANDCENTER,Economy
169,108,BUILD_FACTORY,Army
173,108,TRAIN_SCV,Economy
177,108,TRAIN_REAPER,Army
191,108,TRAIN_SCV,Economy
196,108,BUILD_REACTOR_BARRACKS,Tech
203,108,BUILD_REFINERY,Economy
241,108,BUILD_REACTOR_FACTORY,Tech
251,108,BUILD_BARRACKS,Army
257,108,EFFECT_CALLDOWNMULE,Army
260,108,BUILD_BARRACKS,Army
271,108,BUILD_STARPORT,Army
273,108,TRAIN_SCV,Economy
288,108,EFFECT_CALLDOWNMULE,Army
296,108,TRAIN_SCV,Economy
302,108,TRAIN_MARINE,Army
312,108,BUILD_SUPPLYDEPOT,Economy
317,108,BUILD_TECHLAB_BARRACKS,Tech
320,108,BUILD_SUPPLYDEPOT,Economy
321,108,TRAIN_SCV,Economy
